38.01,37.99,38,39,41,45.9,46.53,46.84,43,37,31.78,25,23,28,27.08,38,47.44,48.48,48.5,48.48,48.69,43.41,45,42
38,38,39,46.29,48.25,49,51.98,51.78,48.88,46.62,46.53,43.22,44,46.53,47,49,53.13,59.99,63,53.67,50,49.82,48.44,48.4
48.01,47.18,48.39,48.44,48.44,51.75,51.77,50,48.49,46.36,46.36,38.65,37.98,39,43.25,46.81,50,54.46,54.5,53.46,48.46,46.68,43.25,38.02
37,37,37,41,47,51.77,51.79,50.5,48.38,46.84,43.18,43,43,45,46,46.77,49.83,53.92,54.43,53.43,48.44,48.64,48.44,47.24
46.62,46.61,47.23,48.57,51.69,54.93,59,56,51.67,48.47,48.39,47.16,46.55,46.56,47.61,48.62,53,55,57.53,53.44,48.44,48.44,46.73,43.26
38.04,38.03,43.26,46.77,47.46,48.67,48.44,48.52,48.44,46.47,45.82,43,43,43,45.27,47.45,48.72,50,49.97,52.5,48.69,47.42,46.69,44
41,41,43,41,45,47.35,48.6,48.59,48.44,47.39,47.4,46.48,43.26,43.26,46.48,48.44,48.69,49.87,48.71,49.87,49.82,47.39,47.23,46
43,40,42,40,38,38.74,38.74,43,38.01,38.01,33,22.12,20.25,24,36,43.26,48.62,49.79,49.87,51.5,51.73,47.93,47.9,47.31
45.98,43,42.64,39,37.51,39,41,39.89,37.52,32,26.2,11.5,11.5,20.28,29,38.57,46.5,50,48.7,48.2,48.5,48.66,45,43
42,37.51,38.66,42.72,48.04,48.66,50.52,54,50.33,47.5,47.31,47.31,47.31,47.31,47.94,50.5,50.34,55,52.88,53.69,50.45,47.31,47.31,46.28
46,44.32,46.01,46.63,48.5,50.52,50.51,50.36,49.8,48.66,48.35,47.31,47.31,47.55,49.8,53,58.96,59.05,57.4,58.96,59.01,53.64,53.64,49.92
48.66,48.66,48.66,48.81,53.64,65.01,53.64,53.64,50.5,50.49,50.48,48.99,48.77,48.99,48.98,50.45,53.69,53.74,53.77,52.14,50.35,49.05,48.98,48.04
47.99,47.31,48.04,48.66,48.61,48.47,49.85,49,49.01,48.51,47.21,46.09,44.5,45.72,46.22,48.06,49.03,51.5,53.14,50.57,49.05,47.31,47.31,47.18
46.09,46.06,46.08,46.08,46.09,46.16,47.31,46.18,46.13,45.88,42.76,37.21,34,37.53,42.74,46,47.33,48.7,49.05,47.36,48.2,47.31,48.8,48.76
47.31,46.03,48.72,47.86,47.31,47.31,41.24,46.04,46.04,42.7,37,25,20.3,20.7,33,41,46.29,47.36,48.17,48,49.03,47.31,47.17,46.03
46.01,46,46.02,47.16,48.92,50.49,50.49,49,48.95,48.03,46.16,46.09,45,45.67,46.11,48.41,49.06,48.7,48.61,48.56,48.66,47.31,46.1,44
42.72,42.71,42.9,46.1,47.31,49.07,49,48.11,47.79,46.92,47.31,46.15,46,46.08,47.31,49,49,52.55,51.67,51.97,48.68,47.31,47.31,46.11
46.1,46.1,47,48.05,49.02,50.44,50.45,50.48,49.89,48.51,48.95,47.96,46.08,46.08,48,49.06,50.98,52.6,53.14,49.02,48.58,49.01,48.55,48.01
47.31,47.31,47.94,48.08,48.35,50.5,53,50.49,51,50.53,50.39,48.15,48.13,48.79,48.92,50.44,58.11,57.48,57.48,50,48.2,47.31,46.26,41.73
40,38.38,40,42.9,47.31,49.07,48.69,48.66,49,46.31,40,40,41.52,42.77,46.26,48.2,49,48.75,48.41,49.06,48.7,42.96,43,40
37.6,37.59,38.2,37.58,41,47,48.34,48.96,49.01,48.98,47.31,42.79,37.59,37.6,37.78,44.5,47.36,47.37,47,46.35,46.34,0.1,46.18,42.75
42.5,41,40,42,39,38.05,38.05,38.4,37.57,36,34,27.37,19.1,26.82,36,46,48,50,49.06,49.05,49.1,48.66,47.31,43
42.69,41,42,43,50,50,55,49.02,47.6,48,47.31,47.31,47.31,47.31,47.31,49.38,52,53.98,49.25,57,49.07,46.38,42.79,37
29.16,24,25,27,37.74,45.88,47.13,47.47,46.35,49.07,49.07,46.38,46.27,41,43,46.35,47.49,48.86,48.36,48.2,47.45,37.74,39,37
36,36,36,36,40,46.35,48.41,46.35,45.88,43,45.88,42.94,40,42,45.88,46.35,47.5,49.5,49.03,49.03,50.53,0.1,40.96,35.75
24,18,20,36,46.53,50.33,48.8,50.54,49.23,47.48,46.74,46.72,46.66,46.65,50.27,50.6,51.06,52.31,52.76,50.92,51.76,50.86,45.57,40.94
40.45,37,40.94,43.5,46.21,50.97,50.3,50.65,49.27,50.13,48,46.18,46.18,46.44,47.29,50.33,51.79,52.31,50.38,49,48,47.45,46.48,40.95
40,40,40,35.12,40.94,43,45,46.24,46,46,40.94,38,37,36,40.97,46.34,47.45,47.49,46.74,47.49,48,46.64,45.25,40.95
34.6,34,30.52,34,28.36,32,34.59,33.29,40,46.45,46.43,24.15,20.5,25,40,46.17,46.34,46,45.87,45.87,46,0.1,29,24.31
23.4,22.91,23.1,25,41.04,50.3,49,48.38,48.38,47.45,48.38,47.45,47.3,47.45,47.45,48.8,51.06,50.39,50.35,50.35,47.45,50.18,47.45,47.45
46.4,46.4,47.45,50.07,50.83,50.19,50.32,50.66,50.97,50.96,50.96,50.19,51.49,50.77,53.25,54.29,60.52,54.3,53.41,51.06,51.75,49.43,47.24,47.24
46.67,46.67,47.24,47.24,47.32,51.74,51.75,51.73,51.9,51.9,51.71,51,50.14,49.43,49.43,47.18,50.4,49,49,48.72,46.73,49.43,49.43,48.15
46.67,46.67,48.16,50.18,48.7,51.76,52,51.73,52.01,52.01,52,51.01,50.83,46.76,47,50.39,48.72,49.48,50.36,50.36,46.74,51,50.66,49.99
46.67,46.67,46.67,46.67,48.15,50.92,50.88,50.91,50.92,51.04,50.94,48.68,46.67,46.61,46.67,46.73,49.48,49.48,48.76,47,48.68,46.67,46.5,36.62
29,29,27,25.4,28.82,46.54,46.67,46.67,46.67,46.67,46.67,46.63,46.48,36.64,45.84,46.68,48.69,48,48.72,49.48,49.43,50.99,50.11,49.99
37,36.58,36.57,35,34,36.59,46.45,46.47,46.63,46.63,46.49,37,35,35.75,35,43,46.63,46.74,46.67,46.74,46.7,46.3,40,22
31,31,31,36.61,46.55,52,51.01,50.24,49.43,49.43,50.19,49.43,49,46.47,49.33,50.36,53.42,53.41,53.57,53.37,53.52,51.53,46.44,36.58
36.57,36,36.58,36.6,46.95,51.01,51.66,55,51.52,50.84,53.14,50.09,50.06,49.99,50.96,50.97,51.79,52.64,51.76,51.26,51.13,50.97,49.43,49.12
46.44,46.44,49.12,50.66,51,60.79,53.34,51,51.56,51.52,53.15,51.5,50.08,50.09,50.84,50.99,51.06,51.75,53,52.17,50.91,53.2,61.77,61.77
61.77,53,61.77,53.75,62.01,53.75,53.75,53.75,53.75,53.1,51.45,50.2,49.65,49.97,50.74,51.61,51.65,52.28,52.81,51.62,53.29,50.63,50.5,48.72
47.32,46.35,46.37,48.32,50.2,50.61,50.24,50.22,50.14,50.85,50.85,50.74,50.15,50.14,50.86,50.57,50.91,52.31,52,52.16,53.31,53.27,53.15,53.03
50.66,53,50.05,49.65,49.83,49.83,50.17,50.64,50.87,57,61.18,50.77,50.65,49.98,50.71,53.25,50.95,50.9,52.85,52.18,53.76,49.57,46.4,46.36
46.32,45.79,46.32,45.79,36.48,36.49,46.31,46.32,46.36,46.36,46.33,45.79,45.79,45.79,46.32,49.57,49.57,49.61,48.81,49.62,50.58,49.79,50.09,49.96
49.65,49.65,49.65,49.65,49.65,49.65,48.35,48,48,48.76,48.76,48.35,46.77,47,48.76,50.63,50.54,50.25,49,48.81,50.52,50.62,50.75,50.28
49.86,49.83,50.01,50.58,50.19,50.08,50.87,53.75,53.75,53.2,53.75,53,50.68,50.72,51.17,53.76,53.8,53.26,53.29,53.28,53.31,53.75,53.14,50.68
50.66,50.01,50.67,50.72,50.23,53.75,50.95,55,53.27,53.26,53.25,52.88,50.7,50.68,50.2,50.28,51.64,52,51.66,52.3,51.67,50.95,50.88,50.65
50.63,50.62,50.63,50.66,53.16,53.8,53.8,59.48,63.04,63.06,65,63.27,59.8,53.76,53.3,53.27,52.5,51.64,50.29,50.9,51.38,51.87,51.8,51.64
50.91,50.72,50.75,50.81,50.92,51.67,50.29,50.95,50.93,51.66,51.75,51.71,51.77,51.56,50.26,51.19,52.59,53.5,53.16,53.25,53.9,51.83,51.72,51.5
51.38,50.11,51.36,49.97,50.03,50.02,51.41,50.68,51.4,51.64,51.67,51.38,50.62,50.64,51.59,51.74,50.95,50.91,51.48,52.58,53.31,51.64,50.81,50.75
50.65,50.63,50.63,49.94,49.93,50.14,49.75,51.58,53.26,53.28,51.71,53.08,50.07,49.95,50.04,49.7,49.96,49.98,49.75,49.75,50.94,51.59,50.02,49.7
46.34,46.33,16,35.75,46.53,51.63,50.4,50.26,50.92,51.66,51.75,51.61,50.81,50.81,49.7,50.29,48.75,49.79,49.85,49.76,51.76,48.58,46.39,46.35
36.52,36.52,36.53,46.37,50.14,51.59,51.8,51.67,50.8,50.82,50.94,50.71,50.01,50.68,50.2,51.77,52.11,51.75,53.27,51.55,50.29,50.92,51.44,50
49.7,49.7,49.7,49.7,49.48,50,48.58,49.7,50.01,50.23,50.23,49.71,48.59,48.59,50.22,49.71,49.75,48.5,49.68,50.05,51.67,51.67,50.22,49.7
49.51,49.51,49.51,49.51,50.02,50.29,49.75,50.07,50.07,50.92,51.89,51.87,53,51.77,51.84,53.29,52.83,51.64,51.67,53.43,52.57,53.31,51.72,51.67
51.5,51.45,50.74,46.65,50.89,54.85,54.86,54.86,63.53,63.53,58,55,54.81,53.27,54.84,52.5,51.87,51.63,51.42,49.48,52.58,54.86,61.74,51.69
51.55,50.95,50.77,50.71,51.55,50.87,50.9,50.91,50.26,50.92,51.65,50.87,48.75,48.75,48.75,49.67,48.8,46.7,48.88,48.83,50.24,50.81,48.94,46.65
46.52,46.46,46.34,34.69,34.71,36.56,45.79,46.55,46.65,49.04,50.86,46.74,46.35,46.36,46.42,46.58,45.7,46.5,47,46.7,49,53.13,49.43,46.75
46.33,46,46,46.43,48,50,50.95,50.27,50.93,51.67,51.67,50.92,50.23,49.49,50.9,54,54.5,54,51.67,51.63,53.18,51.67,51,49.73
46.66,46.66,46.66,46.66,51,51.87,47.88,47.87,49.48,49.37,49.48,48.38,48.07,48.07,49.48,50.28,51.67,53.2,51.67,51.63,52.6,51.85,51.77,50.72
50.02,50.02,50.03,50.49,50.89,51.86,51.86,53,51.81,51.82,51.72,51.68,51.69,53.03,51.61,50.52,52.57,53.17,53.31,52.99,55,51.87,53.17,50.85
48.45,47,47,48,51.87,55,52.88,53.22,51.87,51.67,51.87,52.88,51.64,51.65,51.87,53.19,54.89,54.96,54.93,54.95,54.86,52.88,53.41,51.84
50.7,50.22,50.22,50.23,49.76,53.18,52.59,52.59,52.58,53.17,53.17,52.88,51.67,51.67,52.88,53.28,53.59,53.41,53.37,53.31,53.28,49.67,55,53
51,50.91,50.24,49.73,46.61,46.68,46.7,47.09,48,50.92,50.91,47.62,49.96,50.29,51.63,49.8,53.21,53.54,53.5,53.52,53.55,52.59,50.85,50.88
50.24,46.65,46.56,46.31,43.5,43.5,45.5,45.79,46.53,50.2,46.65,50.11,46.65,49.72,50.92,51.87,52.61,53.13,53.31,53.6,53.53,52.99,51.85,51.67
50.94,50.88,50.88,49.72,49.12,54.86,55.52,54.92,53.17,51.62,53.32,53.45,52.99,52.92,53.27,54.32,54.98,56,55.2,56,54.7,53.42,53.13,52.6
51.74,51.86,51.86,51.75,52.64,55.94,54.95,54.93,58.4,54.93,63.56,63.53,57.12,57.12,57.12,58.78,58.78,54.95,55.04,54.95,63.53,53.49,53.54,52.62
51.63,51.63,50.91,51.63,50.91,56,54.92,54.93,54.94,54.95,58.67,54.96,53.5,54.94,53.54,53.39,53.48,53.48,55.08,54.99,54.77,53.27,53.22,53.18
52.85,52.27,51.65,51.65,50.91,53.7,55.89,55.9,55.92,55.93,55.89,55.89,55.91,55.91,55.84,53.37,51.88,51.17,50.84,50.59,53.69,53.33,50.65,49.49
46.63,46.61,46.62,46.62,50.08,53.36,53.74,55.94,63.51,63.51,63.53,63.53,63.53,63.52,63.53,55.48,55.48,56.05,56.1,56,59.49,53.86,52.58,53.66
52.07,51.37,52.11,52.56,51.38,49.6,49.59,50.73,50.38,51.46,52.66,53.75,52.7,51.48,50.8,51.47,50.83,49.7,50.38,49.68,52.19,52.7,53.38,52.46
51.38,50.38,49.56,49.43,48.38,48.38,49.13,49.15,49.6,49.62,50.72,50.51,51.39,50.72,50.76,51.48,50.82,49.4,50.48,50.87,52.66,52.21,52.57,53.72
53.64,52.11,50.71,50.71,52.08,53.67,52.6,52.14,52.14,50.75,51.88,51.88,51.88,50.65,50.62,49.48,49.15,47.04,49.3,47.03,48,62.07,62.02,62.01
56.59,56.24,56.23,53.66,52.52,49.61,49.19,50.6,51.45,52.82,53.62,52.22,52.2,52.21,53.61,56.18,53.9,53.98,56.27,53.96,57.15,52.64,51.37,52.09
51.36,49.17,43.25,44.85,49.17,51.38,53,53.76,52.57,53.68,53.52,52.63,52.55,52.1,50.73,50.75,50.38,50.82,50.79,51.35,51.45,49.62,48.68,47.02
43,37.09,37.09,37.08,45.42,51.11,52.57,52.61,52.6,52.59,53.63,52.62,52.56,52.63,53.66,53.78,53.87,54.07,54,54.5,57.21,53.74,51.38,52.54
50.72,49.51,50.73,50.73,51.37,52.08,52.09,52,50.71,50.71,50,50.7,50,50,51.35,52.12,55,57.06,57.15,55,57.17,50.38,50.71,51.24
52.1,51.28,51.27,50.73,50.72,51.36,53.62,53.62,53.62,56.18,56.18,53.75,53.68,52.12,51.37,50.94,52.12,52.17,55,52.19,53.68,51.36,50.71,51.36
51.4,50.73,50.73,49.36,48.46,48.46,48.46,49.6,51,52.1,52.09,51.34,52.07,49.48,49.41,49.44,49.47,52.12,53.3,52.72,53.69,62.02,57,53.74
52.08,50.7,49.53,50.69,53.65,62.05,62.07,62.07,62.04,62.05,62.07,62.06,62.05,62.01,62.03,62.04,62.03,55,55,53.76,57.21,62.02,57.24,57.09
53.65,52.12,51.28,51.29,57.28,57.2,59.78,60.24,59.78,59.28,59.22,62.03,60.24,59.25,62.04,62.04,62.05,62.07,62.07,60.24,59.25,57.18,57.19,57.26
57.27,56.97,53.63,53.63,51.4,53.75,62.61,63.03,62.62,63.02,63.05,63.04,63.04,63.04,63.04,63.05,64,63.08,66,64,58,53.83,53.83,52.38
52.12,51.37,50.69,51.37,51.48,57.21,57.17,63.01,63.2,63.03,63.05,63.08,63.08,63.04,63.05,64,63.07,60.88,62.65,59.5,56.5,59.21,63.51,59.22
63.51,57.24,53.71,53.69,53.68,53,56.7,57.21,56.88,59.29,59.21,59.21,58.88,59.21,59.26,59.38,57.24,59.38,59,59,57.15,52.21,57.05,53.76
57.12,53.72,53.66,52.11,51.39,50.56,49.58,52.07,50.55,51.36,52.11,52.1,52.09,52.11,51.4,52.04,52.09,52.22,52.66,52.63,53.59,49.45,49.42,51.39
50.78,50.7,49.18,43,36,37,37,48.88,48.88,48.88,48.29,48.3,48.3,48.44,48.88,49.15,48.88,48.37,48.39,48.37,50.73,56.64,53.71,51.39
49.19,47.88,48.71,49.19,50.69,52.59,53.76,59.07,59.06,57.05,57.1,53.75,52.53,50.7,49.41,50.98,52.12,50.73,52.63,50.71,52.09,53.76,49.32,46.94
43,40,37.62,40,43,52.11,57,55.3,52.1,51.39,50.73,49.18,48.78,49.04,49.62,50.28,50.69,50.72,52.12,50.7,56.14,47.02,46,37.87
36.76,35.87,36,36.98,46.97,49.32,49.33,49.17,48.99,49.16,49.16,49.21,48.78,48.47,49.32,50.58,49.16,49.42,51.4,50.68,53.74,52.12,50.69,48.78
46.94,46.92,46.94,46.96,48.78,52.63,51.39,52.12,52.12,54.08,54.08,53.68,52.11,53.1,53.38,53.67,53.64,53.68,51.4,51.18,56.45,54.93,51.39,48.88
46.96,43,40.91,39.47,49.7,50.71,50.68,50.69,51.14,51.23,51.38,53.76,53.68,53.76,52.07,53,52.11,52.12,53.69,53.1,53.62,50.67,50.73,49.32
47,41.91,38,37.05,37.07,48.78,49.34,50.73,51.4,52.12,52.12,51.26,51.26,52.12,53.63,53.18,53.65,53.67,53.68,52.12,52.07,56.04,54.33,53.68
51.36,53.43,53.69,51.3,51.3,51.32,51.32,54.25,54.22,54.2,54.19,54,53.75,53.68,53.72,53.71,53.76,53.54,57.03,57,53.76,53.73,51.35,51.4
50.73,49.52,49.32,50.73,50.79,61.03,59.05,61.04,61.04,61.17,61.07,61.07,61.07,61.08,61.06,61.07,61.07,61.05,61.03,61.05,61.05,56.98,57.06,58.97
56.02,55.53,55.3,53.71,53.67,53.74,53.76,56.9,56.68,55,56.68,57.02,56.68,57.01,57.03,57,59.05,56.83,53.66,53.56,53.78,59.08,53.76,53.64
53.49,53.48,52.08,53.63,53.74,52,53,53.28,53.68,53.76,53.7,53.54,52.12,50.81,50.76,51.34,51.34,50.88,52,52.18,53.85,61.51,55.01,53.86
53.73,53.48,53.63,52.07,49.17,61.51,57.07,61,61.54,61.55,61.55,57.06,57.15,56.68,56.98,57.03,53.77,53.74,53.85,53.77,53.74,51.4,51,49.37
49.37,47.04,47.04,47.03,50.69,51.36,53.63,53.64,53.51,56.6,56.6,53.75,53.75,53.68,51.65,53.76,53.74,52.22,53.56,53.63,53.78,48.78,49.37,49.19
48.78,47,45,43.06,44,48.78,49.36,50.38,50.38,49.17,48.78,48.99,48.99,50.72,49.37,49.37,49.14,49.47,50.38,49.44,49.45,50.8,49.47,49.16
48.36,48.84,47.7,47,46.98,46.98,48,48.77,48.77,48.79,47.01,37.09,36,39,47.02,49,49,48.65,49.49,49.48,48.65,48.7,45.25,41
39,37.11,35.01,35,45,51.37,49.26,49.25,48.68,49.25,49.45,49.45,50.68,50.69,50.73,50.91,51.26,49.47,50.89,49.5,52.69,53.19,52.99,49.63
47.77,47.45,46.37,47.44,49.64,50.02,49.89,49.63,49.42,49.62,49.88,49.86,49.84,49.85,49.41,51.11,52.72,51.26,51.97,51.16,54.3,51.2,50.37,48.72
50.48,50.94,50.73,46.37,48.73,50,51.17,51.16,49.2,49.73,49.74,49.61,49.6,49.6,49.65,49.67,49.73,51,49.87,49.61,49.88,53.27,54.23,52.56
50.93,48,48,48,49.8,51.84,51.9,51,49.86,49.87,50.65,51.17,51.15,52,52,52.67,53.16,54.08,56.9,54.1,54.23,60.56,55.12,55.12
52.56,51.43,51.72,51.83,52.6,53.22,53.29,54.24,54.06,53.28,54.07,54.17,53.23,53.16,54.11,53.9,54.13,54.16,54.21,54,53.02,54.06,59.53,59.53
54.16,52.57,52.07,49.7,51.08,52.24,54.15,54.15,54.22,54.24,54.15,53.5,52.59,51.87,53.24,53.15,55.03,55.08,54.33,54.32,55.05,54.17,51.06,46.38
47.44,46.37,46.37,37.5,37.5,46.34,47.46,46.32,47.46,47.46,49.65,49.65,49.8,49.6,51.17,53.24,52.99,53.16,53.14,53.16,53.18,54.29,53.29,51.84
49.8,47.43,47.43,47.38,49.82,53.26,52.62,53.71,53.71,54.19,54.33,55.07,53.18,53.18,53.16,53.12,56,59.5,54.81,55,52.52,55.02,55,54.25
54.14,53.06,52.57,49.83,49.89,51.21,53.18,53.18,53.18,53.17,54.31,54.3,54.31,54.23,53.12,55.14,66.03,66.07,55.22,55.14,51.32,53.11,52,51.2
51,49.62,47.43,46.42,51,53.07,53.14,53.17,53.16,52.69,53.1,52.68,53.11,53.12,52.63,52.69,53.23,54.27,53.39,53.22,52.35,53.04,51.31,49.87
49.63,47.42,47.43,46.39,48.52,50.12,51.11,51.93,53.1,53.14,53.16,54.25,54.26,54.33,53.12,54.39,55.04,54.5,55.21,54.44,53.16,54.26,51.91,52.61
51.17,49.61,47.43,47.44,51.85,53.04,53.15,53.16,53.17,53.18,54.35,55.08,55.08,55.05,54.98,55.07,55.14,53.21,53.81,52.81,53.12,54.23,54.3,54.99
53.25,53.19,52.92,51.87,49.81,50.03,54.12,54.11,53.81,54.14,54.25,54.17,53.17,53.16,53.16,53.18,53.12,53.12,53.2,53.12,53.16,52.65,49.65,49.6
49.8,51.85,51.15,49.64,47.46,48,49.75,49.65,47.46,47.46,47.46,49.78,49.79,49.8,47.46,49.87,53.03,51.93,53.13,53.16,51.95,49.85,46.37,47.43
46.36,40.2,39.62,46.26,46.37,49.84,49.87,49.61,49,49,49.87,51.17,49.86,49.62,49.86,49.88,51.28,52.69,52.7,51.42,49.88,46.37,51.17,50.48
50.54,49.75,47.42,46.32,43,46.32,46.32,46.32,49,49.75,50.61,50.6,49,49.75,49.75,49.8,47.44,51.17,53.26,51.15,51.2,51.15,46.18,46.15
46.07,40,37.93,40,41.83,46.18,50.34,48.83,48.83,48.83,51.17,50.89,51.19,51.31,50.66,52.58,52.95,54.17,54.27,52.35,53.07,51.24,50.89,50.28
47.45,45,46.15,45,47.46,51.24,51.2,51.15,47.42,47.42,48.43,48.43,49.62,48.93,49.66,51.25,52.98,53.91,52.94,52.65,54.83,54.77,54.12,50.27
50.31,49.57,46.15,47.46,49.61,49.62,51.16,49.62,48.4,48.4,49.62,51.15,51.15,51.17,51.06,52.28,52.28,52.87,52.88,51.21,51.88,54.78,51.17,50.78
49.61,49.58,49.57,49.57,46.15,48.47,48.57,49.58,51.19,49.67,51.26,51.2,50.44,51.2,49.62,49.65,51.2,51.68,51.97,51.18,51.87,52.28,49.64,47.84
46.02,46.02,46,38.73,37.47,37.45,37.45,37.44,37.46,43,46.15,46.15,49.57,49.28,49.62,47.87,46.13,47.92,50.65,48.61,47.89,52.56,51.17,50.69
50.27,49.58,49.59,46.18,48,51,51.84,53,54.92,54.83,54.82,54.81,54.82,61.01,58,54.82,54.86,54.24,52.94,52.66,52.25,51.07,47.85,49.62
49.59,47.46,47.46,47.46,47.44,48.7,48.65,47.69,48.57,49.64,47.45,47.45,48.58,47.46,48.67,51.26,51.94,52.96,52.69,52.28,52.61,51.16,50.25,50.35
49.57,47.41,47.42,50.36,51.26,51.74,52.05,51.66,51.24,51.19,51.25,51.2,50.28,50.02,51.16,51.16,51.68,52.24,52.24,51.68,54.2,51.17,50.32,50.04
47.4,47,47,47.42,49.58,50.61,51.23,51.09,50.25,50.24,51.2,51.2,50.01,49.59,47.96,51.23,51.68,51.25,50.74,51.08,52.34,51.22,51.2,50.37
46.5,46.01,46.01,46.15,47.46,49.62,49.62,50.07,47.74,47.74,47.73,47.5,47.44,47.7,48.56,48.89,48.9,47.84,47.83,47.45,49.5,51.18,47.46,47.51
47.4,43.51,43.01,46.88,47.36,49.58,51.14,51.2,51.12,50,48.34,47.3,46.78,46.78,47.43,51.31,52.1,53.08,51.88,51.77,52.5,47.46,46.88,46.88
46,41.6,39.34,37.3,37.29,37.28,35,32.11,37,40,37.27,33.97,34,39.7,43,47.43,48.07,52.79,52.98,52.08,51.17,51.25,51.11,49.57
48,47.75,49.57,48.38,51.24,54.71,54.17,51.26,51.26,50.29,51.2,51.2,50.35,51.1,52.58,61.03,61.03,54.82,54.8,54.81,61.02,54.12,54.69,54.67
52.55,51.19,51.2,51.16,50.31,51.1,51.22,51.83,52.04,52.06,52.59,52.05,51.74,52.56,52.27,53.03,54.17,53.78,52.97,53.05,51.88,45.54,51.19,51.26
50.37,49.21,48,48.05,49.62,50.84,51,49.67,51.15,51.22,51.23,50.84,49.28,49.29,50.12,51,52.28,51.3,51.28,49.69,49.62,48.88,50.35,50.43
47.32,45.12,46.5,47.4,50.34,51.26,54.23,54.17,52.1,51.88,52,51.86,51.82,50.37,51.2,52.35,53.02,52.95,52.61,52.58,54.21,53.23,51.73,51.75
51.62,51.6,51.67,51.72,53,54.67,54.85,55.58,54.79,53.23,51.86,51.78,51.75,51.84,52.49,54.85,55.12,62.33,58.12,54.23,53.18,51.82,51.67,51.7
51.75,51.75,51.75,51.79,52.42,52.46,54.78,54.78,53.2,51.85,51.85,51.75,51.71,51.73,51.82,52.58,53.63,54.47,53.23,53.24,52.48,53.35,54.8,54.82
54.71,53.22,53.2,53.22,53.15,51.69,53.05,53.08,53.13,51.78,51.65,46.88,36.27,46.88,47.96,48.03,48,51.8,51.86,51.79,51.84,51.82,47.68,46.78
40.97,46.78,47.91,49.78,51.59,53.23,54.85,52.7,53.25,53.25,51.88,51.82,49.12,49.76,51.81,54.79,54.96,55.02,54.19,54.12,52.48,52.24,51.39,51.75
51.72,51.7,51.78,51.83,52.72,52.71,53.23,53.25,54.89,54.81,52.52,51.87,51.84,51.86,52.71,54.81,54.98,55.69,55.67,54.86,52.35,51.88,51.84,52.42
51.74,51.7,51.72,51.71,52.45,54.49,54.7,54.49,54.49,53.25,52.71,52.68,52.45,52.66,53.25,55.35,54.94,54.91,54.89,54.65,54.76,53.24,53.17,53.01
52.32,52.29,52.98,53.17,54.8,54.81,54.89,54.81,54.88,54.88,53.43,53.19,53.16,53.38,54.81,54.96,54.77,55.68,55.59,54.97,53.4,54.81,51.82,51.78
51.62,51.4,51.75,51.82,54.81,55.1,55.08,55.09,55.42,55.09,55.54,54.85,54.76,54.85,54.81,55.6,55.05,56.54,55.09,54.67,54.77,54.89,54.75,52.41
51.71,51.68,51.69,51.74,47.92,51.07,51.86,54.88,54.97,54.8,53.22,51.81,47.89,47.93,48,48.09,51.86,50.8,50.8,51.84,48.06,51.88,47.96,47.89
49.96,47.78,49.96,51.62,51.6,51.6,52.22,52.95,52.86,52.87,51.59,47.4,46,47.71,47.81,52.47,53.23,50.03,51.87,50,53.25,54.75,54.64,54.24
54.5,54.5,54.54,54.98,55.07,54.82,52.85,52.52,54.88,54.81,54.81,53.22,51.72,51.7,52.52,54.84,55.04,54.99,54.87,52,48.03,55.09,54.96,54.82
54.79,54.7,54.79,55.06,55.09,59.61,59.63,59.61,59.64,61.7,55.06,55.09,55.09,55.09,54.03,55.05,54.99,55.06,54.81,55.04,54.66,55.09,53.19,52.08
51.73,51.71,52.39,54.49,52.52,54.78,59.41,59.58,61,59,55.18,55.19,54.89,54.71,54.86,59,59.51,65,61.94,59.41,54.84,55.59,55.54,55.54
55.54,55.54,55.54,54.85,54.71,55.8,55.6,55.06,55.6,54.87,54.97,54.89,54.81,54.81,54.76,55.65,55.68,59.68,54.89,54.84,54.67,51.6,51.84,54.73
53.14,52.97,53.16,54.87,62.51,55.6,55.59,54.86,54.8,54.8,54.81,54.81,54,54,54.92,55.64,56,60,58,54.86,53.39,54.89,54.67,52.87
54.79,54.86,54.88,54.9,55.02,54.77,62.51,53.22,53.2,52.48,52.48,52.43,51.69,52.43,54.81,54.94,59,55.1,54.87,55.08,54.97,55.09,54.78,52.44
52.08,52.33,54.61,52.36,52.35,53.04,53.02,54.59,54.63,52.37,53.05,51.14,52.21,52.27,52.46,54.87,54.8,54.81,54.89,55.05,54.93,54.89,53.19,54.49
52.37,52.12,52.39,54.84,62.57,54.85,59,59,54.96,54.95,54.93,54.94,54.97,56.4,60,61.88,62.59,75,60,54.8,54.69,54.86,54.49,51.85
51.38,51.81,51.38,53.25,55.47,55.47,56,58.78,58,56,55.53,55.47,54.89,55.47,58.78,63.42,61.28,59.91,55.05,55.67,54.98,54.67,51.47,50.38
47.98,51.14,51.83,51.88,55.53,61.53,62.01,58.88,55.48,54.93,54.8,51.5,51.28,51.48,52.18,54.49,54.89,54.91,54.26,51.86,49.75,51.88,39.91,37.92
37.75,37,37.89,51.84,51.88,53.5,54.77,53.52,51.88,51.88,51.52,49.5,47.99,47.75,47.65,51.87,54.68,56.5,54.81,53.3,48.03,51.28,47.92,47.55
47,47,47.55,47.95,53.25,55.09,58.12,54.81,51.85,51.84,47.97,47.28,48,51.67,51.88,52.98,54.64,54.69,55.03,55.04,54.5,53.18,51.71,51
